agro_zone,region_name,department,city,milieu_resid,hhweight,resid,sex,age_num,lien,marital_status,religion,ethnie,nation,agemar,mal30j,aff30j,arrmal,durarr,con30j,hos12m,couvmal,handit,handig,alfa,alfa2,scol,educ_scol,educ_hi,diplome,telpor,internet,activ7j,activ12m,branch,sectins,csp,volhor,salaire,emploi_sec,sectins_sec,csp_sec,volhor_sec,salaire_sec,serviceconsult,persconsult,salaire_mois,salaire_sec_mois,rev_total_mois,log_revenu,sans_revenu,age_grp,a_assurance,alphabete,logem,elec_ac,elec_ur,elec_ua,tv,fer,frigo,cuisin,ordin,decod,car,superf,bancarise,volhor_manquant,salaire_mois_manquant,Stg_formel,age_group,cluster_assigned,match_score,cluster_initial,cluster_predit,concordance
ABIDJAN,AUTONOME D'ABIDJAN,ABIDJAN,ABIDJAN,Urbain,1098.1172,Oui,Masculin,56,Chef de ménage,Marié(e),Musulman,Inconnue,Sénégal,33.0,Oui,"Toux, rhume, grippe",Oui,Entre une et deux semaines,Oui,Non,Non,Non,Non,Oui,Oui,Non,Aucun,Aucun,Aucun,Oui,Oui,Occupe,Occupe,Commerce,Entreprise Privée,Travailleur pour compte propre,2400.0,0.0,Non,Non connu,Non connu,0.0,0,Hôpital/Clinique,Infirmier,0.0,0.0,0.0,0.0,1,55-64,0,1,Locataire,Oui,Oui,Non,Oui,Non,Non,Non,Non,Non,Non,0.0,1,0,1,0,55-64,11,7,56,11,False
ABIDJAN,AUTONOME D'ABIDJAN,ABIDJAN,ABIDJAN,Urbain,1098.1172,Oui,Masculin,38,Chef de ménage,Célibataire,Musulman,DIOULA,Cote d'ivoire,-1.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Oui,Oui,Non,Aucun,Primaire,Aucun,Oui,Oui,Occupe,Occupe,Commerce,Entreprise Privée,Stagiaire ou Apprenti rénuméré,2400.0,960000.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,80000.0,0.0,80000.0,11.289794,0,35-44,0,1,Autre,Non,Oui,Non,Oui,Non,Non,Non,Non,Oui,Non,0.0,1,0,0,0,35-44,Aucun,0,94,Aucun,False
ABIDJAN,AUTONOME D'ABIDJAN,ABIDJAN,ABIDJAN,Urbain,1098.1172,Oui,Masculin,55,Chef de ménage,Célibataire,Musulman,Inconnue,Guinee,-1.0,Oui,Fièvre/Paludisme,Oui,Entre une et deux semaines,Non,Non,Non,Non,Non,Non,Non,Non,Aucun,Aucun,Aucun,Oui,Oui,Occupe,Occupe,Commerce,Entreprise Privée,Travailleur pour compte propre,3000.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,55-64,0,0,Locataire,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,0.0,1,0,1,0,55-64,Aucun,0,56,Aucun,False
ABIDJAN,AUTONOME D'ABIDJAN,ABIDJAN,ABIDJAN,Urbain,962.40546,Oui,Masculin,42,Chef de ménage,Célibataire,Musulman,Inconnue,Nigeria,-1.0,Oui,Fièvre/Paludisme,Oui,Entre une et deux semaines,Non,Non,Non,Non,Non,Non,Non,Non,Aucun,Aucun,Aucun,Oui,Oui,Occupe,Occupe,Commerce,Entreprise Privée,Travailleur pour compte propre,1800.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,35-44,0,0,Locataire,Oui,Oui,Non,Oui,Non,Non,Non,Non,Non,Non,0.0,1,0,1,0,35-44,Aucun,0,94,Aucun,False
ABIDJAN,AUTONOME D'ABIDJAN,ABIDJAN,ABIDJAN,Urbain,962.40546,Oui,Masculin,37,Chef de ménage,Célibataire,Musulman,Inconnue,Niger,-1.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Non,Non,Non,Aucun,Aucun,Aucun,Oui,Oui,Occupe,Occupe,Commerce,Entreprise Privée,Travailleur pour compte propre,1200.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,35-44,0,0,Locataire,Oui,Oui,Non,Non,Non,Non,Non,Non,Non,Non,0.0,1,0,1,0,35-44,Aucun,0,94,Aucun,False
ABIDJAN,AUTONOME D'ABIDJAN,ABIDJAN,ABIDJAN,Urbain,962.40546,Oui,Masculin,63,Chef de ménage,Marié(e),Musulman,Inconnue,Nigeria,35.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Non,Non,Non,Aucun,Primaire,Aucun,Oui,Non,Occupe,Occupe,Aut. services,Entreprise Privée,Travailleur pour compte propre,2400.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,55-64,0,0,Locataire,Oui,Oui,Non,Oui,Non,Non,Non,Non,Oui,Non,0.0,1,0,1,0,55-64,11,7,56,11,False
ABIDJAN,AUTONOME D'ABIDJAN,ABIDJAN,ABIDJAN,Urbain,634.1156,Oui,Féminin,50,Conjoint ( e ),Union libre,Musulman,BAOULE,Cote d'ivoire,29.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Oui,Oui,Non,Aucun,Second. gl 1,CEPE,Oui,Oui,Occupe,Occupe,Commerce,Entreprise Privée,Travailleur pour compte propre,3000.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,45-54,0,1,Locataire,Oui,Oui,Non,Oui,Oui,Oui,Non,Non,Oui,Non,0.0,1,0,1,0,45-54,Aucun,0,22,Aucun,False
ABIDJAN,AUTONOME D'ABIDJAN,ABIDJAN,ABIDJAN,Urbain,634.1156,Oui,Masculin,47,Chef de ménage,Union libre,Musulman,SENOUFO,Cote d'ivoire,25.0,Oui,Douleurs/fatigue,Non,Aucun,Oui,Non,Oui,Non,Non,Oui,Oui,Non,Aucun,Second. gl 2,BAC,Oui,Oui,Occupe,Occupe,Aut. services,Etat/Collectivités locales,Cadre moyen/agent de maîtrise,353.39178,4654860.0,Non,Non connu,Non connu,0.0,0,Autres,Médecin,387905.0,0.0,387905.0,12.868518,0,45-54,1,1,Locataire,Oui,Oui,Non,Oui,Oui,Oui,Non,Non,Oui,Non,0.0,1,0,0,1,45-54,Aucun,0,56,Aucun,False
ABIDJAN,AUTONOME D'ABIDJAN,ABIDJAN,ABIDJAN,Urbain,634.1156,Oui,Masculin,29,"Fils, Fille",Célibataire,Chrétien,AVIKAM OU BRIGAM,Cote d'ivoire,-1.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Oui,Oui,Non,Aucun,Second. tech. 2,BT,Oui,Oui,Inactif,Non occupe,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,25-34,0,1,Autre,Oui,Oui,Non,Oui,Non,Oui,Oui,Oui,Oui,Non,0.0,0,1,1,0,25-34,Aucun,0,1,Aucun,False
ABIDJAN,AUTONOME D'ABIDJAN,ABIDJAN,ABIDJAN,Urbain,634.1156,Oui,Masculin,55,Chef de ménage,Marié(e),Chrétien,AVIKAM OU BRIGAM,Cote d'ivoire,22.0,Non,Aucun,Non,Aucun,Non,Non,Oui,Non,Non,Oui,Oui,Non,Aucun,Second. gl 2,BAC,Oui,Oui,Occupe,Occupe,Aut. services,Etat/Collectivités locales,Cadre moyen/agent de maîtrise,2002.7397,5376000.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,448000.0,0.0,448000.0,13.01255,0,55-64,1,1,Autre,Oui,Oui,Non,Oui,Non,Oui,Oui,Oui,Oui,Non,0.0,1,0,0,1,55-64,11,7,56,11,False
