Règle_ID,Conditions,Cluster_Assigné,Nombre_Individus
1,"marital_status = '0' ET milieu_resid = '0' ET bancarise <= 0.50 ET sex = '0' ET region_name ∈ ['0', '1', '2'] ET age_num <= 27 ans",71,388
2,"marital_status = '0' ET milieu_resid = '0' ET bancarise <= 0.50 ET sex = '0' ET region_name ∈ ['0', '1', '2'] ET age_num > 27 ans ET age_num <= 58 ans",80,11
3,"marital_status = '0' ET milieu_resid = '0' ET bancarise <= 0.50 ET sex = '0' ET region_name ∈ ['0', '1', '2'] ET age_num > 27 ans ET age_num > 58 ans",7,6
4,"marital_status = '0' ET milieu_resid = '0' ET bancarise <= 0.50 ET sex = '0' ET region_name PAS DANS ['0', '1', '2'] ET region_name ∈ ['0', '1', '2', '3', '4', '5'] ET region_name ∈ ['0', '1', '2', '3', '4'] ET region_name ∈ ['0', '1', '2', '3'] ET age_num <= 33 ans",27,189
5,"marital_status = '0' ET milieu_resid = '0' ET bancarise <= 0.50 ET sex = '0' ET region_name PAS DANS ['0', '1', '2'] ET region_name ∈ ['0', '1', '2', '3', '4', '5'] ET region_name ∈ ['0', '1', '2', '3', '4'] ET region_name ∈ ['0', '1', '2', '3'] ET age_num > 33 ans",80,1
6,"marital_status = '0' ET milieu_resid = '0' ET bancarise <= 0.50 ET sex = '0' ET region_name PAS DANS ['0', '1', '2'] ET region_name ∈ ['0', '1', '2', '3', '4', '5'] ET region_name ∈ ['0', '1', '2', '3', '4'] ET region_name PAS DANS ['0', '1', '2', '3'] ET age_num <= 36 ans",58,222
7,"marital_status = '0' ET milieu_resid = '0' ET bancarise <= 0.50 ET sex = '0' ET region_name PAS DANS ['0', '1', '2'] ET region_name ∈ ['0', '1', '2', '3', '4', '5'] ET region_name ∈ ['0', '1', '2', '3', '4'] ET region_name PAS DANS ['0', '1', '2', '3'] ET age_num > 36 ans ET age_num <= 55 ans",80,11
8,"marital_status = '0' ET milieu_resid = '0' ET bancarise <= 0.50 ET sex = '0' ET region_name PAS DANS ['0', '1', '2'] ET region_name ∈ ['0', '1', '2', '3', '4', '5'] ET region_name ∈ ['0', '1', '2', '3', '4'] ET region_name PAS DANS ['0', '1', '2', '3'] ET age_num > 36 ans ET age_num > 55 ans",7,13
9,"marital_status = '0' ET milieu_resid = '0' ET bancarise <= 0.50 ET sex = '0' ET region_name PAS DANS ['0', '1', '2'] ET region_name ∈ ['0', '1', '2', '3', '4', '5'] ET region_name PAS DANS ['0', '1', '2', '3', '4'] ET age_num <= 35 ans",26,268
10,"marital_status = '0' ET milieu_resid = '0' ET bancarise <= 0.50 ET sex = '0' ET region_name PAS DANS ['0', '1', '2'] ET region_name ∈ ['0', '1', '2', '3', '4', '5'] ET region_name PAS DANS ['0', '1', '2', '3', '4'] ET age_num > 35 ans ET age_num <= 50 ans",80,1
11,"marital_status = '0' ET milieu_resid = '0' ET bancarise <= 0.50 ET sex = '0' ET region_name PAS DANS ['0', '1', '2'] ET region_name ∈ ['0', '1', '2', '3', '4', '5'] ET region_name PAS DANS ['0', '1', '2', '3', '4'] ET age_num > 35 ans ET age_num > 50 ans",7,1
12,"marital_status = '0' ET milieu_resid = '0' ET bancarise <= 0.50 ET sex = '0' ET region_name PAS DANS ['0', '1', '2'] ET region_name PAS DANS ['0', '1', '2', '3', '4', '5'] ET region_name ∈ ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14'] ET region_name ∈ ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12'] ET region_name ∈ ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9'] ET region_name ∈ ['0', '1', '2', '3', '4', '5', '6', '7'] ET region_name ∈ ['0', '1', '2', '3', '4', '5', '6'] ET age_num <= 32 ans",84,177
13,"marital_status = '0' ET milieu_resid = '0' ET bancarise <= 0.50 ET sex = '0' ET region_name PAS DANS ['0', '1', '2'] ET region_name PAS DANS ['0', '1', '2', '3', '4', '5'] ET region_name ∈ ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14'] ET region_name ∈ ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12'] ET region_name ∈ ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9'] ET region_name ∈ ['0', '1', '2', '3', '4', '5', '6', '7'] ET region_name ∈ ['0', '1', '2', '3', '4', '5', '6'] ET age_num > 32 ans",80,1
14,"marital_status = '0' ET milieu_resid = '0' ET bancarise <= 0.50 ET sex = '0' ET region_name PAS DANS ['0', '1', '2'] ET region_name PAS DANS ['0', '1', '2', '3', '4', '5'] ET region_name ∈ ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14'] ET region_name ∈ ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12'] ET region_name ∈ ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9'] ET region_name ∈ ['0', '1', '2', '3', '4', '5', '6', '7'] ET region_name PAS DANS ['0', '1', '2', '3', '4', '5', '6'] ET age_num <= 32 ans",71,149
15,"marital_status = '0' ET milieu_resid = '0' ET bancarise <= 0.50 ET sex = '0' ET region_name PAS DANS ['0', '1', '2'] ET region_name PAS DANS ['0', '1', '2', '3', '4', '5'] ET region_name ∈ ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14'] ET region_name ∈ ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12'] ET region_name ∈ ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9'] ET region_name ∈ ['0', '1', '2', '3', '4', '5', '6', '7'] ET region_name PAS DANS ['0', '1', '2', '3', '4', '5', '6'] ET age_num > 32 ans ET city ∈ ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '114', '115', '116', '117', '118', '119', '120', '121', '122', '123', '124', '125', '126', '127', '128', '129', '130', '131', '132', '133', '134', '135', '136', '137', '138', '139', '140']",80,1
